,,-54.364
,,-54.366
,,-54.369
,,-54.371
,,-54.374
,,-54.376
,,-54.379
,,-54.381
,,-54.383
,,-54.386
,,-54.388
,,-54.391
,,-54.393
,,-54.396
,,-54.398
,,-54.400
,,-54.403
,,-54.405
,,-54.407
,,-54.410
,,-54.412
,,-54.414
,,-54.417
,,-54.419
,,-54.421
,,-54.424
,,-54.426
,,-54.428
,,-54.431
,,-54.433
,,-54.436
,,-54.438
,,-54.441
,,-54.443
,,-54.446
,,-54.448
,,-54.450
,,-54.453
,,-54.456
,,-54.458
,,-54.460
,,-54.463
,,-54.465
,,-54.468
,,-54.470
,,-54.472
,,-54.474
,,-54.477
,,-54.479
,,-54.481
,,-54.483
,,-54.486
,,-54.488
,,-54.490
,,-54.492
,,-54.495
,,-54.497
,,-54.499
,,-54.501
,,-54.503
,,-54.505
,,-54.508
,,-54.509
,,-54.512
,,-54.514
,,-54.516
,,-54.518
,,-54.520
,,-54.522
,,-54.525
,,-54.527
,,-54.529
,,-54.531
,,-54.533
,,-54.535
,,-54.537
,,-54.539
,,-54.541
,,-54.543
,,-54.545
,,-54.548
,,-54.550
,,-54.552
,,-54.554
,,-54.556
,,-54.558
,,-54.560
,,-54.562
,,-54.564
,,-54.565
,,-54.567
,,-54.569
,,-54.571
,,-54.573
,,-54.575
,,-54.577
,,-54.579
,,-54.581
,,-54.583
,,-54.585
,,-54.587
,,-54.589
,,-54.591
,,-54.593
,,-54.595
,,-54.597
,,-54.599
,,-54.601
,,-54.603
,,-54.605
,,-54.607
,,-54.609
,,-54.611
,,-54.613
,,-54.615
,,-54.617
,,-54.619
,,-54.622
,,-54.624
,,-54.626
,,-54.628
,,-54.630
,,-54.632
,,-54.635
,,-54.637
,,-54.639
,,-54.641
,,-54.644
,,-54.646
,,-54.648
,,-54.650
,,-54.652
,,-54.654
,,-54.656
,,-54.658
,,-54.661
,,-54.663
,,-54.665
,,-54.667
,,-54.669
,,-54.671
,,-54.674
,,-54.676
,,-54.679
,,-54.681
,,-54.683
,,-54.685
,,-54.688
,,-54.690
,,-54.692
,,-54.695
,,-54.697
,,-54.700
,,-54.702
,,-54.705
,,-54.707
,,-54.710
,,-54.712
,,-54.715
,,-54.718
,,-54.720
,,-54.723
,,-54.726
,,-54.728
,,-54.731
,,-54.733
,,-54.735
,,-54.738
,,-54.740
,,-54.743
,,-54.745
,,-54.748
,,-54.750
,,-54.752
,,-54.755
,,-54.757
,,-54.760
,,-54.762
,,-54.765
,,-54.767
,,-54.770
,,-54.772
,,-54.775
,,-54.777
,,-54.780
,,-54.782
,,-54.785
,,-54.787
,,-54.790
,,-54.793
,,-54.795
,,-54.798
,,-54.801
,,-54.803
,,-54.806
,,-54.808
,,-54.811
,,-54.813
,,-54.816
,,-54.819
,,-54.821
,,-54.823
,,-54.826
,,-54.828
,,-54.831
,,-54.833
,,-54.835
,,-54.838
,,-54.840
,,-54.843
,,-54.845
,,-54.848
,,-54.850
,,-54.852
,,-54.855
,,-54.857
,,-54.859
,,-54.861
,,-54.864
,,-54.866
,,-54.868
,,-54.870
,,-54.872
,,-54.874
,,-54.877
,,-54.879
,,-54.882
,,-54.884
,,-54.886
,,-54.889
,,-54.891
,,-54.894
,,-54.896
,,-54.898
,,-54.901
,,-54.903
,,-54.906
,,-54.908
,,-54.910
,,-54.913
,,-54.915
,,-54.917
,,-54.920
,,-54.922
,,-54.924
,,-54.927
,,-54.929
,,-54.932
,,-54.934
,,-54.936
,,-54.938
,,-54.940
,,-54.942
,,-54.944
,,-54.946
,,-54.948
,,-54.950
,,-54.952
,,-54.954
,,-54.956
,,-54.958
,,-54.960
,,-54.962
,,-54.965
,,-54.967
,,-54.969
,,-54.971
,,-54.973
,,-54.975
,,-54.978
,,-54.980
,,-54.982
,,-54.984
,,-54.986
,,-54.989
,,-54.991
,,-54.993
,,-54.996
,,-54.998
,,-55.000
,,-55.002
,,-55.005
,,-55.007
,,-55.009
,,-55.012
,,-55.014
,,-55.016
,,-55.018
,,-55.021
,,-55.023
,,-55.025
,,-55.027
,,-55.029
,,-55.031
,,-55.034
,,-55.036
,,-55.038
,,-55.040
,,-55.042
,,-55.044
,,-55.046
,,-55.048
,,-55.051
,,-55.053
,,-55.055
,,-55.057
,,-55.060
,,-55.062
,,-55.064
,,-55.066
,,-55.069
,,-55.071
,,-55.074
,,-55.076
,,-55.078
,,-55.081
,,-55.083
,,-55.086
,,-55.088
,,-55.090
,,-55.093
,,-55.095
,,-55.097
,,-55.100
,,-55.102
,,-55.105
,,-55.107
,,-55.109
,,-55.112
,,-55.114
,,-55.117
,,-55.119
,,-55.121
,,-55.124
,,-55.126
,,-55.128
,,-55.130
,,-55.133
,,-55.135
,,-55.137
,,-55.140
,,-55.142
,,-55.144
,,-55.147
,,-55.149
,,-55.152
,,-55.154
,,-55.156
,,-55.159
,,-55.161
,,-55.163
,,-55.166
,,-55.168
,,-55.171
,,-55.173
,,-55.176
,,-55.178
,,-55.181
,,-55.184
,,-55.186
,,-55.189
,,-55.191
,,-55.194
,,-55.197
,,-55.199
,,-55.202
,,-55.204
,,-55.207
,,-55.210
,,-55.212
,,-55.215
,,-55.218
,,-55.220
,,-55.223
,,-55.225
,,-55.228
,,-55.230
,,-55.233
,,-55.235
,,-55.238
,,-55.240
,,-55.243
,,-55.245
,,-55.248
,,-55.250
,,-55.253
,,-55.255
,,-55.257
,,-55.260
,,-55.262
,,-55.265
,,-55.268
,,-55.270
,,-55.273
,,-55.276
,,-55.278
,,-55.281
,,-55.284
,,-55.286
,,-55.289
,,-55.292
,,-55.294
,,-55.297
,,-55.300
,,-55.302
,,-55.305
,,-55.308
,,-55.310
,,-55.313
,,-55.316
,,-55.318
,,-55.321
,,-55.323
,,-55.326
,,-55.328
,,-55.331
,,-55.333
,,-55.335
,,-55.338
,,-55.340
,,-55.342
,,-55.345
,,-55.347
,,-55.349
,,-55.352
,,-55.354
,,-55.357
,,-55.359
,,-55.361
,,-55.364
,,-55.366
,,-55.369
,,-55.371
,,-55.373
,,-55.376
,,-55.378
,,-55.380
,,-55.383
,,-55.386
,,-55.388
,,-55.390
,,-55.393
,,-55.395
,,-55.398
,,-55.400
,,-55.402
,,-55.405
,,-55.407
,,-55.409
,,-55.412
,,-55.414
,,-55.416
,,-55.418
,,-55.420
,,-55.422
,,-55.424
,,-55.426
,,-55.428
,,-55.431
,,-55.433
,,-55.435
,,-55.437
,,-55.439
,,-55.441
,,-55.443
,,-55.445
,,-55.447
,,-55.449
,,-55.451
,,-55.453
,,-55.455
,,-55.457
,,-55.459
,,-55.461
,,-55.463
,,-55.465
,,-55.467
,,-55.470
,,-55.472
,,-55.474
,,-55.476
,,-55.478
,,-55.480
,,-55.482
,,-55.484
,,-55.487
,,-55.489
,,-55.491
,,-55.493
,,-55.495
,,-55.497
,,-55.499
,,-55.501
,,-55.504
,,-55.505
,,-55.507
,,-55.510
,,-55.511
,,-55.513
,,-55.516
,,-55.518
,,-55.520
,,-55.522
,,-55.523
,,-55.525
,,-55.527
,,-55.529
,,-55.531
,,-55.533
,,-55.536
,,-55.538
,,-55.540
,,-55.542
,,-55.544
,,-55.546
,,-55.548
,,-55.550
,,-55.552
,,-55.554
,,-55.556
,,-55.559
,,-55.561
,,-55.563
,,-55.565
,,-55.568
,,-55.570
,,-55.572
,,-55.575
,,-55.577
,,-55.579
,,-55.581
,,-55.583
,,-55.586
,,-55.588
,,-55.590
,,-55.592
,,-55.594
,,-55.596
,,-55.598
,,-55.600
,,-55.602
,,-55.605
,,-55.607
,,-55.609
,,-55.611
,,-55.614
,,-55.616
,,-55.618
,,-55.620
,,-55.622
,,-55.624
,,-55.627
,,-55.629
,,-55.632
,,-55.634
,,-55.636
,,-55.639
,,-55.641
,,-55.643
,,-55.646
,,-55.649
,,-55.651
,,-55.653
,,-55.656
,,-55.659
,,-55.661
,,-55.663
,,-55.666
,,-55.669
,,-55.671
,,-55.673
,,-55.676
,,-55.678
,,-55.680
,,-55.683
,,-55.685
,,-55.688
,,-55.691
,,-55.693
,,-55.695
,,-55.698
,,-55.700
,,-55.703
,,-55.705
,,-55.708
,,-55.710
,,-55.713
,,-55.715
,,-55.717
,,-55.720
,,-55.722
,,-55.725
,,-55.727
,,-55.730
,,-55.733
,,-55.735
,,-55.738
,,-55.740
,,-55.743
,,-55.746
,,-55.748
,,-55.751
,,-55.754
,,-55.757
,,-55.759
,,-55.762
,,-55.765
,,-55.767
,,-55.770
,,-55.772
,,-55.775
,,-55.778
,,-55.781
,,-55.783
,,-55.786
,,-55.789
,,-55.791
,,-55.794
,,-55.797
,,-55.799
,,-55.802
,,-55.804
,,-55.807
,,-55.809
,,-55.812
,,-55.814
,,-55.816
,,-55.819
,,-55.821
,,-55.824
,,-55.826
,,-55.829
,,-55.831
,,-55.834
,,-55.836
,,-55.839
,,-55.841
,,-55.844
,,-55.846
,,-55.849
,,-55.851
,,-55.854
,,-55.857
,,-55.860
,,-55.862
,,-55.865
,,-55.868
,,-55.870
,,-55.873
,,-55.875
,,-55.878
,,-55.880
,,-55.883
,,-55.885
,,-55.887
,,-55.890
,,-55.892
,,-55.894
,,-55.897
,,-55.899
,,-55.901
,,-55.903
,,-55.906
,,-55.908
,,-55.910
,,-55.912
,,-55.914
,,-55.916
,,-55.918
,,-55.921
,,-55.923
,,-55.925
,,-55.927
,,-55.929
,,-55.931
,,-55.934
,,-55.936
,,-55.938
,,-55.941
,,-55.943
,,-55.945
,,-55.948
,,-55.950
,,-55.952
,,-55.954
,,-55.956
,,-55.958
,,-55.961
,,-55.963
,,-55.965
,,-55.967
,,-55.969
,,-55.972
,,-55.974
,,-55.976
,,-55.978
,,-55.979
,,-55.982
,,-55.984
,,-55.985
,,-55.987
,,-55.989
,,-55.991
,,-55.993
,,-55.996
,,-55.998
,,-56.000
,,-56.001
,,-56.003
,,-56.005
,,-56.007
,,-56.009
,,-56.011
,,-56.013
,,-56.015
,,-56.017
,,-56.019
,,-56.021
,,-56.023
,,-56.025
,,-56.028
,,-56.030
,,-56.032
,,-56.035
,,-56.037
,,-56.039
,,-56.041
,,-56.044
,,-56.046
,,-56.048
,,-56.050
,,-56.053
,,-56.055
,,-56.057
,,-56.059
,,-56.061
,,-56.063
,,-56.065
,,-56.067
,,-56.069
,,-56.071
,,-56.073
,,-56.075
,,-56.077
,,-56.079
,,-56.081
,,-56.083
,,-56.085
,,-56.087
,,-56.089
,,-56.091
,,-56.093
,,-56.095
,,-56.097
,,-56.099
,,-56.101
,,-56.103
,,-56.106
,,-56.108
,,-56.110
,,-56.112
,,-56.114
,,-56.117
,,-56.119
,,-56.122
,,-56.124
,,-56.126
,,-56.129
,,-56.131
,,-56.134
,,-56.136
,,-56.139
,,-56.141
,,-56.143
,,-56.146
,,-56.148
,,-56.150
,,-56.152
,,-56.154
,,-56.157
,,-56.159
,,-56.161
,,-56.163
,,-56.165
,,-56.168
,,-56.170
,,-56.172
,,-56.174
,,-56.176
,,-56.179
,,-56.181
,,-56.183
,,-56.185
,,-56.188
,,-56.190
,,-56.192
,,-56.194
,,-56.197
,,-56.199
,,-56.202
,,-56.204
,,-56.206
,,-56.209
,,-56.211
,,-56.214
,,-56.216
,,-56.219
,,-56.222
,,-56.224
,,-56.227
,,-56.229
,,-56.232
,,-56.234
,,-56.237
,,-56.239
,,-56.241
,,-56.243
,,-56.246
,,-56.248
,,-56.250
,,-56.253
,,-56.255
,,-56.257
,,-56.259
,,-56.261
,,-56.263
,,-56.266
,,-56.268
,,-56.270
,,-56.272
,,-56.275
,,-56.277
,,-56.279
,,-56.281
,,-56.283
,,-56.285
,,-56.288
,,-56.290
,,-56.292
,,-56.295
,,-56.297
,,-56.299
,,-56.302
,,-56.304
,,-56.306
,,-56.309
,,-56.311
,,-56.314
,,-56.316
,,-56.318
,,-56.321
,,-56.323
,,-56.326
,,-56.328
,,-56.330
,,-56.333
,,-56.335
,,-56.337
,,-56.340
,,-56.342
,,-56.344
,,-56.347
,,-56.349
,,-56.351
,,-56.353
,,-56.356
,,-56.358
,,-56.360
,,-56.362
,,-56.364
,,-56.366
,,-56.368
,,-56.370
,,-56.372
,,-56.374
,,-56.376
,,-56.378
,,-56.380
,,-56.382
,,-56.384
,,-56.386
,,-56.388
,,-56.391
,,-56.393
,,-56.395
,,-56.397
,,-56.399
,,-56.402
,,-56.404
,,-56.406
,,-56.408
,,-56.410
,,-56.413
,,-56.415
,,-56.417
,,-56.419
,,-56.421
,,-56.424
,,-56.426
,,-56.427
,,-56.429
,,-56.431
,,-56.433
,,-56.435
,,-56.437
,,-56.439
,,-56.441
,,-56.443
,,-56.445
,,-56.447
,,-56.448
,,-56.450
,,-56.452
,,-56.454
,,-56.456
,,-56.458
,,-56.460
,,-56.462
,,-56.464
,,-56.466
,,-56.468
,,-56.470
,,-56.472
,,-56.474
,,-56.476
,,-56.478
,,-56.481
,,-56.483
,,-56.485
,,-56.487
,,-56.490
,,-56.492
,,-56.494
,,-56.496
,,-56.498
,,-56.500
,,-56.502
,,-56.504
,,-56.506
,,-56.508
,,-56.510
,,-56.512
,,-56.514
,,-56.516
,,-56.517
,,-56.519
,,-56.521
,,-56.523
,,-56.525
,,-56.527
,,-56.528
,,-56.530
,,-56.532
,,-56.534
,,-56.536
,,-56.538
,,-56.540
,,-56.542
,,-56.544
,,-56.546
,,-56.548
,,-56.550
,,-56.553
,,-56.555
,,-56.557
,,-56.560
,,-56.562
,,-56.565
,,-56.567
,,-56.569
,,-56.572
,,-56.574
,,-56.577
,,-56.579
,,-56.581
,,-56.583
,,-56.586
,,-56.588
,,-56.590
,,-56.592
,,-56.595
,,-56.597
,,-56.599
,,-56.601
,,-56.604
,,-56.606
,,-56.608
,,-56.610
,,-56.612
,,-56.615
,,-56.617
,,-56.619
,,-56.621
,,-56.624
,,-56.626
,,-56.628
,,-56.631
,,-56.633
,,-56.635
,,-56.637
,,-56.640
,,-56.642
,,-56.645
,,-56.647
,,-56.650
,,-56.652
,,-56.655
,,-56.658
,,-56.660
,,-56.662
,,-56.665
,,-56.667
,,-56.670
,,-56.672
,,-56.674
,,-56.677
,,-56.680
,,-56.682
,,-56.684
,,-56.686
,,-56.688
,,-56.691
,,-56.693
,,-56.695
,,-56.697
,,-56.699
,,-56.702
,,-56.704
,,-56.706
,,-56.708
,,-56.710
,,-56.713
,,-56.715
,,-56.717
,,-56.719
,,-56.721
,,-56.723
,,-56.725
,,-56.728
,,-56.730
,,-56.732
,,-56.734
,,-56.737
,,-56.739
,,-56.741
,,-56.744
,,-56.746
,,-56.748
,,-56.751
,,-56.753
,,-56.756
,,-56.758
,,-56.760
,,-56.762
,,-56.765
,,-56.767
,,-56.769
,,-56.771
,,-56.773
,,-56.775
,,-56.777
,,-56.779
,,-56.781
,,-56.783
,,-56.785
,,-56.786
,,-56.788
,,-56.790
,,-56.792
,,-56.793
,,-56.795
,,-56.797
,,-56.799
,,-56.801
,,-56.803
,,-56.805
,,-56.806
,,-56.808
,,-56.810
,,-56.812
,,-56.814
,,-56.816
,,-56.818
,,-56.820
,,-56.822
,,-56.824
,,-56.826
,,-56.828
,,-56.830
,,-56.832
,,-56.834
,,-56.836
,,-56.838
,,-56.840
,,-56.842
,,-56.844
,,-56.846
,,-56.848
,,-56.849
,,-56.851
,,-56.853
,,-56.855
,,-56.857
,,-56.858
,,-56.860
,,-56.862
,,-56.863
,,-56.865
,,-56.866
,,-56.868
,,-56.870
,,-56.871
,,-56.872
,,-56.874
,,-56.875
,,-56.877
,,-56.878
,,-56.880
,,-56.881
,,-56.883
,,-56.885
,,-56.886
,,-56.888
,,-56.890
,,-56.891
,,-56.893
,,-56.895
,,-56.897
,,-56.899
,,-56.901
,,-56.903
,,-56.904
,,-56.906
,,-56.908
,,-56.910
,,-56.912
,,-56.914
,,-56.915
,,-56.917
,,-56.919
,,-56.920
,,-56.922
,,-56.924
,,-56.925
,,-56.927
,,-56.928
,,-56.930
,,-56.932
,,-56.933
,,-56.934
,,-56.936
,,-56.938
,,-56.939
,,-56.941
,,-56.943
,,-56.944
,,-56.946
,,-56.948
,,-56.949
,,-56.951
,,-56.953
,,-56.954
,,-56.956
,,-56.958
,,-56.960
,,-56.962
,,-56.964
,,-56.966
,,-56.967
,,-56.970
,,-56.972
,,-56.974
,,-56.976
,,-56.978
,,-56.980
,,-56.982
,,-56.984
,,-56.986
,,-56.988
,,-56.990
,,-56.992
,,-56.994
,,-56.996
,,-56.997
,,-56.999
,,-57.001
,,-57.003
,,-57.004
,,-57.006
,,-57.008
,,-57.010
,,-57.012
,,-57.014
,,-57.016
,,-57.017
,,-57.019
,,-57.021
,,-57.023
,,-57.025
,,-57.027
,,-57.029
,,-57.031
,,-57.033
,,-57.035
,,-57.038
,,-57.040
,,-57.042
,,-57.044
,,-57.047
,,-57.049
,,-57.051
,,-57.054
,,-57.056
,,-57.058
,,-57.061
,,-57.063
,,-57.065
,,-57.067
,,-57.069
,,-57.071
,,-57.073
,,-57.075
,,-57.077
,,-57.079
,,-57.082
,,-57.084
,,-57.086
,,-57.088
,,-57.089
,,-57.091
,,-57.094
,,-57.095
,,-57.097
,,-57.099
,,-57.101
,,-57.103
,,-57.105
,,-57.107
,,-57.109
,,-57.111
,,-57.113
,,-57.115
,,-57.117
,,-57.119
,,-57.122
,,-57.124
,,-57.126
,,-57.128
,,-57.130
,,-57.132
,,-57.134
,,-57.136
,,-57.138
,,-57.140
,,-57.142
,,-57.145
,,-57.146
,,-57.148
,,-57.150
,,-57.152
,,-57.154
,,-57.156
,,-57.158
,,-57.160
,,-57.162
,,-57.164
,,-57.166
,,-57.167
,,-57.169
,,-57.171
,,-57.173
,,-57.174
,,-57.176
,,-57.178
,,-57.180
,,-57.182
,,-57.183
,,-57.185
,,-57.186
,,-57.188
,,-57.190
,,-57.192
,,-57.194
,,-57.195
,,-57.197
,,-57.199
,,-57.200
,,-57.202
,,-57.204
,,-57.206
,,-57.207
,,-57.209
,,-57.211
,,-57.213
,,-57.214
,,-57.216
,,-57.217
,,-57.219
,,-57.220
,,-57.222
,,-57.223
,,-57.225
,,-57.227
,,-57.228
,,-57.230
,,-57.231
,,-57.233
,,-57.234
,,-57.235
,,-57.237
,,-57.238
,,-57.239
,,-57.240
,,-57.242
,,-57.243
,,-57.244
,,-57.245
,,-57.247
,,-57.248
,,-57.249
,,-57.251
,,-57.252
,,-57.254
,,-57.256
,,-57.257
,,-57.259
,,-57.260
,,-57.262
,,-57.263
,,-57.265
,,-57.266
,,-57.268
,,-57.269
,,-57.271
,,-57.272
,,-57.274
,,-57.275
,,-57.277
,,-57.278
,,-57.280
,,-57.281
,,-57.283
,,-57.284
,,-57.286
,,-57.287
,,-57.289
,,-57.290
,,-57.291
,,-57.293
,,-57.294
,,-57.295
,,-57.297
,,-57.298
,,-57.299
,,-57.301
,,-57.302
,,-57.303
,,-57.305
,,-57.306
,,-57.308
,,-57.309
,,-57.311
,,-57.312
,,-57.314
,,-57.316
,,-57.317
,,-57.319
,,-57.321
,,-57.323
,,-57.324
,,-57.326
,,-57.328
,,-57.329
,,-57.331
,,-57.333
,,-57.335
,,-57.337
,,-57.338
,,-57.340
,,-57.341
,,-57.343
,,-57.345
,,-57.347
,,-57.348
,,-57.350
,,-57.352
,,-57.353
,,-57.355
,,-57.357
,,-57.359
,,-57.360
,,-57.362
,,-57.363
,,-57.365
,,-57.367
,,-57.369
,,-57.370
,,-57.372
,,-57.374
,,-57.376
,,-57.378
,,-57.380
,,-57.382
,,-57.383
,,-57.385
,,-57.387
,,-57.389
,,-57.390
,,-57.392
,,-57.394
,,-57.396
,,-57.398
,,-57.400
,,-57.402
,,-57.404
,,-57.405
,,-57.407
,,-57.409
,,-57.411
,,-57.413
,,-57.415
,,-57.417
,,-57.418
,,-57.420
,,-57.422
,,-57.423
,,-57.425
,,-57.427
,,-57.428
,,-57.430
,,-57.431
,,-57.433
,,-57.435
,,-57.436
,,-57.438
,,-57.440
,,-57.442
,,-57.443
,,-57.445
,,-57.446
,,-57.448
,,-57.450
,,-57.451
,,-57.453
,,-57.455
,,-57.456
,,-57.458
,,-57.460
,,-57.462
,,-57.463
,,-57.465
,,-57.467
,,-57.468
,,-57.470
,,-57.472
,,-57.474
,,-57.475
,,-57.477
,,-57.478
,,-57.480
,,-57.482
,,-57.483
,,-57.485
,,-57.487
,,-57.488
,,-57.490
,,-57.491
,,-57.493
,,-57.494
,,-57.496
,,-57.497
,,-57.499
,,-57.500
,,-57.502
,,-57.503
,,-57.504
,,-57.506
,,-57.507
,,-57.508
,,-57.510
,,-57.511
,,-57.513
,,-57.514
,,-57.516
,,-57.517
,,-57.519
,,-57.520
,,-57.522
,,-57.523
,,-57.525
,,-57.526
,,-57.527
,,-57.529
,,-57.530
,,-57.532
,,-57.533
,,-57.535
,,-57.536
,,-57.537
,,-57.539
,,-57.540
,,-57.542
,,-57.543
,,-57.544
,,-57.546
,,-57.547
,,-57.548
,,-57.549
,,-57.551
,,-57.552
,,-57.553
,,-57.554
,,-57.556
,,-57.557
,,-57.558
,,-57.559
,,-57.561
,,-57.562
,,-57.563
,,-57.564
,,-57.565
,,-57.566
,,-57.567
,,-57.569
,,-57.570
,,-57.571
,,-57.572
,,-57.574
,,-57.575
,,-57.576
,,-57.578
,,-57.579
,,-57.581
,,-57.582
,,-57.584
,,-57.585
,,-57.586
,,-57.587
,,-57.589
,,-57.591
,,-57.592
,,-57.593
,,-57.595
,,-57.596
,,-57.598
,,-57.599
,,-57.601
,,-57.602
,,-57.603
,,-57.605
,,-57.606
,,-57.608
,,-57.609
,,-57.610
,,-57.612
,,-57.613
,,-57.615
,,-57.616
,,-57.617
,,-57.618
,,-57.620
,,-57.621
,,-57.622
,,-57.623
,,-57.625
,,-57.626
,,-57.628
,,-57.629
,,-57.631
,,-57.632
,,-57.634
,,-57.636
,,-57.637
,,-57.639
,,-57.640
,,-57.642
,,-57.643
,,-57.645
,,-57.646
,,-57.647
,,-57.649
,,-57.651
,,-57.652
,,-57.654
,,-57.655
,,-57.657
,,-57.658
,,-57.660
,,-57.661
,,-57.663
,,-57.664
,,-57.666
,,-57.667
,,-57.669
,,-57.670
,,-57.671
,,-57.673
,,-57.674
,,-57.675
,,-57.677
,,-57.678
,,-57.679
,,-57.681
,,-57.682
,,-57.683
,,-57.685
,,-57.686
,,-57.688
,,-57.689
,,-57.691
,,-57.692
,,-57.694
,,-57.696
,,-57.697
,,-57.698
,,-57.700
,,-57.701
,,-57.703
,,-57.704
,,-57.706
,,-57.707
,,-57.709
,,-57.711
,,-57.712
,,-57.713
,,-57.715
,,-57.717
,,-57.718
,,-57.720
,,-57.721
,,-57.722
,,-57.724
,,-57.725
,,-57.727
,,-57.729
,,-57.730
,,-57.732
,,-57.733
,,-57.734
,,-57.735
,,-57.737
,,-57.738
,,-57.739
,,-57.740
,,-57.742
,,-57.743
,,-57.744
,,-57.745
,,-57.747
,,-57.749
,,-57.750
,,-57.751
,,-57.753
,,-57.754
,,-57.756
,,-57.757
,,-57.758
,,-57.760
,,-57.761
,,-57.763
,,-57.764
,,-57.766
,,-57.767
,,-57.769
,,-57.770
,,-57.771
,,-57.773
,,-57.774
,,-57.776
,,-57.777
,,-57.778
,,-57.780
,,-57.782
,,-57.783
,,-57.784
,,-57.785
,,-57.786
,,-57.788
,,-57.789
,,-57.790
,,-57.791
,,-57.792
,,-57.794
,,-57.795
,,-57.796
,,-57.797
,,-57.798
,,-57.799
,,-57.801
,,-57.802
,,-57.803
,,-57.804
,,-57.805
,,-57.806
,,-57.808
,,-57.809
,,-57.810
,,-57.812
,,-57.813
,,-57.814
,,-57.815
,,-57.817
,,-57.818
,,-57.819
,,-57.820
,,-57.822
,,-57.823
,,-57.824
,,-57.825
,,-57.826
,,-57.828
,,-57.829
,,-57.830
,,-57.831
,,-57.832
,,-57.833
,,-57.834
,,-57.835
,,-57.836
,,-57.837
,,-57.838
,,-57.839
,,-57.840
,,-57.841
,,-57.842
,,-57.843
,,-57.844
,,-57.844
,,-57.846
,,-57.846
,,-57.847
,,-57.848
,,-57.849
,,-57.851
,,-57.851
,,-57.853
,,-57.853
,,-57.854
,,-57.855
,,-57.856
,,-57.857
,,-57.858
,,-57.859
,,-57.860
,,-57.861
,,-57.862
,,-57.864
,,-57.865
,,-57.866
,,-57.867
,,-57.868
,,-57.869
,,-57.870
,,-57.871
,,-57.872
,,-57.873
,,-57.873
,,-57.875
,,-57.876
,,-57.877
,,-57.878
,,-57.879
,,-57.880
,,-57.881
,,-57.882
,,-57.883
,,-57.884
,,-57.885
,,-57.886
,,-57.887
,,-57.887
,,-57.888
,,-57.890
,,-57.891
,,-57.892
,,-57.893
,,-57.894
,,-57.895
,,-57.896
,,-57.898
,,-57.899
,,-57.900
,,-57.901
,,-57.903
,,-57.904
,,-57.905
,,-57.906
,,-57.907
,,-57.908
,,-57.909
,,-57.910
,,-57.912
,,-57.913
,,-57.914
,,-57.915
,,-57.916
,,-57.917
,,-57.918
,,-57.919
,,-57.920
,,-57.921
,,-57.922
,,-57.923
,,-57.924
,,-57.925
,,-57.926
,,-57.927
,,-57.928
,,-57.929
,,-57.930
,,-57.931
,,-57.932
,,-57.934
,,-57.935
,,-57.936
,,-57.937
,,-57.938
,,-57.940
,,-57.941
,,-57.943
,,-57.944
,,-57.945
,,-57.946
,,-57.947
,,-57.949
,,-57.950
,,-57.951
,,-57.952
,,-57.954
,,-57.955
,,-57.956
,,-57.958
,,-57.959
,,-57.960
,,-57.961
,,-57.962
,,-57.964
,,-57.965
,,-57.966
,,-57.967
,,-57.968
,,-57.969
,,-57.970
,,-57.972
,,-57.973
,,-57.974
,,-57.975
,,-57.976
,,-57.977
,,-57.978
,,-57.980
,,-57.981
,,-57.982
,,-57.983
,,-57.985
,,-57.986
,,-57.987
,,-57.989
,,-57.990
,,-57.991
,,-57.993
,,-57.994
,,-57.996
,,-57.997
,,-57.998
,,-58.000
,,-58.001
,,-58.002
,,-58.004
,,-58.005
,,-58.006
,,-58.007
,,-58.009
,,-58.010
,,-58.011
,,-58.012
,,-58.014
,,-58.015
,,-58.016
,,-58.017
,,-58.018
,,-58.019
,,-58.020
,,-58.022
,,-58.023
,,-58.024
,,-58.025
,,-58.026
,,-58.027
,,-58.028
,,-58.029
,,-58.030
,,-58.031
,,-58.032
,,-58.033
,,-58.035
,,-58.036
,,-58.037
,,-58.038
,,-58.039
,,-58.040
,,-58.042
,,-58.043
,,-58.044
,,-58.045
,,-58.046
,,-58.047
,,-58.048
,,-58.050
,,-58.051
,,-58.052
,,-58.053
,,-58.054
,,-58.055
,,-58.055
,,-58.056
,,-58.057
,,-58.058
,,-58.059
,,-58.060
,,-58.061
,,-58.062
,,-58.063
,,-58.063
,,-58.064
,,-58.064
,,-58.065
,,-58.066
,,-58.066
,,-58.067
,,-58.068
,,-58.069
,,-58.069
,,-58.070
,,-58.071
,,-58.072
,,-58.073
,,-58.073
,,-58.074
,,-58.075
,,-58.076
,,-58.077
,,-58.078
,,-58.079
,,-58.080
,,-58.081
,,-58.082
,,-58.082
,,-58.083
,,-58.084
,,-58.085
,,-58.086
,,-58.087
,,-58.087
,,-58.088
,,-58.089
,,-58.090
,,-58.090
,,-58.091
,,-58.092
,,-58.093
,,-58.093
,,-58.094
,,-58.094
,,-58.095
,,-58.096
,,-58.096
,,-58.097
,,-58.098
,,-58.098
,,-58.099
,,-58.099
,,-58.100
,,-58.101
,,-58.102
,,-58.102
,,-58.103
,,-58.104
,,-58.105
,,-58.106
,,-58.107
,,-58.107
,,-58.109
,,-58.109
,,-58.110
,,-58.111
,,-58.113
,,-58.113
,,-58.114
,,-58.115
,,-58.117
,,-58.118
,,-58.118
,,-58.120
,,-58.121
,,-58.122
,,-58.123
,,-58.124
,,-58.125
,,-58.126
